id,alt,price,time,conven,comfort,meals,petfr,emipp,nonsig1,nonsig2,nonsig3,choice
2365,3,7.0,3.0,8.0,2.014,0.0,3.0,5.792,5.0,1.0,3.615,0.0
2366,1,2.0,4.859,3.259,4.0,3.0,0.0,2.0,5.815,1.933,5.0,0.0
2366,2,4.152,2.58,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2366,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2367,1,2.098,5.398,2.282,4.0,3.0,0.0,2.0,3.776,1.253,5.0,0.0
2367,2,3.0,3.5,4.0,4.5,2.0,0.0,1.167,2.0,3.0,2.0,1.0
2367,3,7.0,3.0,8.0,2.0,0.0,4.37,7.0,5.0,1.0,2.941,0.0
2368,1,2.0,6.0,3.0,2.582,3.0,0.0,2.364,4.0,1.0,5.0,0.0
2368,2,3.0,4.124,4.0,4.5,2.783,0.0,0.317,2.0,3.0,2.378,1.0
2368,3,7.0,3.0,8.0,0.437,0.0,3.0,7.0,5.0,1.0,4.524,0.0
2369,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,6.24,0.0
2369,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2369,3,7.0,2.007,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.642,0.0
2370,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2370,2,5.126,3.5,4.0,4.5,2.0,0.0,0.5,2.0,0.783,2.0,1.0
2370,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,0.586,4.0,0.0
2371,1,2.0,6.0,1.807,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2371,2,3.508,3.5,4.0,4.5,2.0,0.0,0.5,0.424,3.0,2.0,1.0
2371,3,7.0,3.0,9.592,2.0,0.0,3.0,7.0,5.223,1.0,3.781,0.0
2372,1,2.0,4.957,3.159,4.0,3.0,0.108,2.0,4.179,1.0,5.0,0.0
2372,2,1.981,3.13,4.0,4.5,2.0,-0.057,0.5,2.0,3.0,0.774,1.0
2372,3,7.0,3.0,8.192,2.0,0.0,3.204,7.0,4.676,1.275,4.0,0.0
2373,1,3.7,6.0,3.0,4.0,3.0,0.0,1.151,4.0,1.0,4.435,0.0
2373,2,3.0,3.5,4.0,4.5,2.0,0.0,0.143,1.164,3.035,2.0,1.0
2373,3,7.0,3.0,8.0,1.684,-0.217,3.816,8.005,5.0,1.0,2.153,0.0
2374,1,2.0,6.0,3.378,4.0,3.0,0.0,2.0,2.757,1.0,5.045,0.0
2374,2,3.0,3.5,2.28,4.5,2.0,0.0,0.5,2.0,3.0,1.476,0.0
2374,3,7.0,3.0,8.0,1.789,1.203,3.0,5.937,5.0,1.0,2.393,1.0
2375,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,2.196,1.159,5.0,0.0
2375,2,3.0,3.5,3.818,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2375,3,5.577,3.0,8.834,2.0,0.0,3.0,7.0,5.0,1.025,4.0,0.0
2376,1,2.0,6.0,3.0,4.0,3.0,0.0,1.853,4.0,1.0,5.0,0.0
2376,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2376,3,7.0,3.0,8.0,2.0,0.0,2.622,7.0,5.0,1.0,5.294,0.0
2377,1,3.135,6.0,3.0,4.0,3.0,0.0,0.359,4.0,1.0,5.0,1.0
2377,2,3.0,3.5,4.0,4.5,2.0,-2.144,0.5,2.0,3.0,2.0,0.0
2377,3,7.0,3.0,8.0,1.022,0.0,3.0,7.0,3.435,1.0,4.0,0.0
2378,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.447,5.0,0.0
2378,2,3.0,3.5,4.0,4.5,1.676,0.0,0.5,2.251,3.0,2.0,0.0
2378,3,7.0,3.0,8.0,2.0,0.0,3.761,7.0,5.0,1.0,4.0,1.0
2379,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.563,5.0,0.0
2379,2,3.0,3.5,4.0,5.942,2.0,0.0,0.966,2.0,3.0,2.0,0.0
2379,3,7.0,3.0,8.0,2.302,0.0,3.0,7.0,5.0,1.0,3.847,1.0
2380,1,0.8,6.0,3.0,2.473,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2380,2,3.5,3.5,4.0,3.69,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2380,3,7.0,2.624,5.882,2.0,0.0,3.0,7.0,5.0,0.416,4.0,0.0
2381,1,1.969,6.0,3.0,4.258,3.0,0.0,2.0,4.0,2.687,5.0,0.0
2381,2,3.0,3.5,4.0,4.5,2.168,0.0,0.401,2.0,3.0,2.0,1.0
2381,3,7.0,3.0,8.0,2.0,0.0,3.0,8.015,5.0,1.0,4.0,0.0
2382,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,5.863,1.0,5.0,0.0
2382,2,3.0,3.5,3.936,4.5,2.0,0.0,0.5,2.0,3.0,1.711,1.0
2382,3,7.0,3.0,8.141,2.0,0.0,2.708,7.0,5.0,1.0,4.0,0.0
2383,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2383,2,3.0,3.5,4.0,3.25,2.0,0.0,0.651,0.842,4.972,2.0,1.0
2383,3,6.873,3.0,8.0,2.0,0.0,3.0,7.0,5.869,1.0,4.0,0.0
2384,1,2.0,6.0,3.0,4.0,3.0,0.0,1.154,4.0,1.0,5.0,0.0
2384,2,3.0,3.5,4.0,4.5,2.0,1.287,0.5,2.0,3.0,2.0,1.0
2384,3,7.0,3.0,8.0,2.0,0.0,3.326,7.0,5.557,1.0,4.0,0.0
2385,1,2.238,6.0,2.114,4.0,3.0,0.661,2.0,4.0,1.0,5.0,0.0
2385,2,3.0,3.5,4.0,4.5,3.156,0.0,0.5,2.0,3.0,2.0,1.0
2385,3,7.0,3.975,7.474,2.0,0.0,3.0,6.815,5.0,1.0,4.0,0.0
2386,1,2.69,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2386,2,4.816,3.5,5.002,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2386,3,7.0,3.0,8.0,2.0,0.0,3.242,7.0,5.0,1.0,4.0,0.0
2387,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,2.78,1.0,5.0,0.0
2387,2,3.0,3.5,2.221,3.386,2.0,0.0,-0.017,2.0,3.0,1.765,1.0
2387,3,7.931,3.0,8.0,2.0,-0.611,0.987,7.0,5.0,1.0,4.0,0.0
2388,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.991,0.0
2388,2,2.957,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2388,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,4.073,1.0,4.0,1.0
2389,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.531,0.0
2389,2,3.0,3.5,4.0,4.5,2.0,0.014,0.5,0.698,3.0,2.0,1.0
2389,3,7.0,3.0,8.0,2.0,0.0,3.572,6.792,3.728,1.0,4.0,0.0
2390,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,3.996,1.0,5.0,0.0
2390,2,3.0,3.5,3.982,4.832,2.0,0.0,0.023,2.0,3.0,2.0,0.0
2390,3,7.0,0.197,8.0,2.0,-1.101,3.0,7.0,6.197,1.0,4.0,1.0
2391,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2391,2,3.0,3.5,4.0,4.5,1.244,0.0,0.5,2.0,2.795,2.0,1.0
2391,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2392,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,0.931,5.0,0.0
2392,2,3.0,3.398,4.0,4.5,2.0,0.327,0.5,2.0,2.277,2.184,1.0
2392,3,7.0,3.0,6.887,2.0,-1.548,2.46,7.0,5.0,1.0,4.0,0.0
2393,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2393,2,3.0,5.416,4.0,4.5,2.0,0.0,0.5,2.164,3.0,2.0,1.0
2393,3,7.0,4.867,8.0,2.0,0.586,3.0,8.984,5.0,1.0,4.0,0.0
2394,1,2.796,6.0,3.0,4.0,3.0,0.0,2.0,5.063,1.0,5.0,0.0
2394,2,3.0,3.5,3.907,4.5,2.0,0.0,0.999,2.0,3.0,2.0,1.0
2394,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,-0.857,3.492,0.0
2395,1,2.0,6.0,3.0,4.0,3.75,0.0,2.0,4.052,1.0,5.0,0.0
2395,2,3.0,3.5,4.0,3.117,3.211,0.0,0.5,2.0,2.856,2.0,0.0
2395,3,7.0,3.0,8.0,2.0,-0.834,3.0,7.524,5.0,1.0,4.0,1.0
2396,1,1.203,6.0,3.0,4.0,2.064,0.0,2.0,4.0,1.0,5.0,0.0
2396,2,3.0,3.5,4.056,4.5,2.0,0.0,0.5,2.0,3.396,2.0,1.0
2396,3,7.0,2.945,8.0,2.0,0.0,3.0,7.0,4.716,1.186,4.0,0.0
2397,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,0.977,5.0,0.0
2397,2,2.83,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2397,3,7.0,3.0,8.0,3.839,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2398,1,2.0,6.0,3.0,4.0,3.0,0.0,2.177,4.787,1.0,5.0,0.0
2398,2,3.0,3.5,4.0,4.5,1.484,0.0,0.5,2.0,3.0,2.0,1.0
2398,3,7.0,3.0,8.0,2.0,0.0,4.66,8.588,5.0,1.0,4.0,0.0
2399,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2399,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2399,3,7.0,3.0,8.0,0.752,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2400,1,2.251,6.0,3.0,4.0,3.0,0.348,2.0,4.0,1.0,5.0,0.0
2400,2,3.0,3.5,3.397,4.355,2.0,0.0,0.5,2.0,2.491,2.0,1.0
2400,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,3.956,1.0,4.0,0.0
2401,1,2.64,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2401,2,3.0,3.5,4.0,4.16,2.0,0.0,0.382,1.474,3.0,1.069,0.0
2401,3,7.0,3.0,8.0,2.0,-0.179,3.0,6.944,7.051,1.0,3.522,1.0
2402,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2402,2,3.991,3.5,4.0,4.5,2.0,-1.025,0.5,2.0,3.251,0.968,0.0
2402,3,7.0,3.0,8.0,0.185,0.806,3.0,7.0,7.21,1.0,4.0,1.0
2403,1,2.81,6.0,1.582,2.981,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2403,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.532,1.0
2403,3,8.487,3.0,8.0,2.0,0.0,2.928,6.69,5.036,1.0,2.764,0.0
2404,1,2.906,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2404,2,2.034,3.5,4.0,4.5,2.0,0.0,0.5,2.0,4.355,2.0,1.0
2404,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2405,1,2.0,6.0,3.0,4.0,1.817,0.0,0.213,4.0,1.0,5.0,1.0
2405,2,4.832,2.444,4.0,4.084,2.0,-1.761,0.5,2.0,3.0,2.093,0.0
2405,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2406,1,2.0,6.0,3.0,4.328,3.063,0.0,2.0,4.0,1.0,5.0,0.0
2406,2,3.0,3.5,4.84,4.5,2.0,0.0,0.5,2.0,3.0,0.314,1.0
2406,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.756,0.759,4.0,0.0
2407,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,0.919,5.0,0.0
2407,2,3.0,3.5,3.268,3.783,2.346,0.0,0.5,1.827,3.0,2.0,1.0
2407,3,7.0,3.0,8.0,2.0,0.0,3.303,7.0,5.0,1.0,4.0,0.0
2408,1,1.231,6.0,1.124,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2408,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,-0.253,3.0,2.0,1.0
2408,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,6.285,1.0,4.0,0.0
2409,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.779,1.0,4.153,0.0
2409,2,3.0,1.983,4.0,4.5,2.376,0.0,0.5,0.731,3.0,2.0,1.0
2409,3,7.0,2.088,8.0,2.843,0.316,3.0,7.0,5.0,1.0,4.0,0.0
2410,1,2.0,6.0,3.716,4.432,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2410,2,3.343,3.5,4.0,4.082,2.0,0.92,0.5,2.0,3.0,2.0,1.0
2410,3,7.0,3.0,8.0,2.0,-0.864,3.0,7.0,6.32,1.513,5.746,0.0
2411,1,2.0,5.781,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2411,2,3.0,3.5,4.0,4.5,2.0,-0.051,0.5,2.0,3.266,2.0,0.0
2411,3,7.831,3.721,8.0,3.073,0.0,3.0,8.355,5.0,1.0,4.0,1.0
2412,1,2.0,5.462,3.0,4.0,3.0,0.0,2.0,4.843,1.0,5.0,0.0
2412,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2412,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.781,4.0,0.0
2413,1,2.0,8.184,3.62,4.0,2.621,0.0,2.0,4.0,1.0,5.0,0.0
2413,2,3.0,3.5,4.0,4.5,2.0,0.837,0.5,2.0,3.0,2.0,1.0
2413,3,7.0,3.0,8.0,2.0,0.0,3.0,7.347,5.0,1.0,4.0,0.0
2414,1,1.656,6.0,3.0,4.0,3.603,-0.558,2.0,4.185,1.0,5.0,0.0
2414,2,3.0,3.5,4.0,4.5,2.0,0.478,0.5,2.0,3.0,2.0,1.0
2414,3,7.0,3.0,8.0,2.0,0.0,3.0,6.11,5.0,1.0,4.0,0.0
2415,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2415,2,3.0,3.5,4.0,4.5,1.26,0.0,1.134,2.0,3.0,2.0,1.0
2415,3,7.0,1.785,8.0,2.0,-1.514,3.0,7.0,5.0,1.0,4.0,0.0
2416,1,2.0,6.0,2.634,4.0,3.0,-1.363,2.0,4.0,1.0,5.0,0.0
2416,2,2.563,4.876,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2416,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2417,1,2.0,6.0,3.825,4.0,3.0,0.0,2.0,4.0,1.0,5.0,1.0
2417,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,3.977,3.0,2.0,0.0
2417,3,6.058,3.0,8.0,2.0,0.0,0.807,6.449,5.0,1.0,4.0,0.0
2418,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2418,2,3.0,3.5,4.0,4.5,1.902,-0.267,0.5,2.0,3.0,2.0,1.0
2418,3,7.0,1.65,8.274,2.0,-1.378,3.0,7.0,5.0,1.0,4.918,0.0
2419,1,2.0,6.0,1.249,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2419,2,3.46,3.5,4.0,5.319,2.0,-0.526,-0.338,2.0,3.0,2.0,1.0
2419,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,4.625,1.0,4.0,0.0
2420,1,2.0,6.0,3.0,4.0,3.391,-0.205,2.0,4.0,1.0,5.0,0.0
2420,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.048,2.0,1.0
2420,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2421,1,2.0,6.0,3.0,4.0,3.346,0.0,2.0,4.0,1.0,5.0,0.0
2421,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2421,3,7.0,3.142,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2422,1,2.014,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2422,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2422,3,7.0,3.0,6.997,2.0,0.0,1.646,7.0,5.0,1.0,4.0,0.0
2423,1,2.0,6.0,2.793,4.0,0.607,0.0,2.0,4.0,1.383,5.0,0.0
2423,2,3.0,3.714,4.0,4.5,2.0,0.0,0.5,2.974,3.0,2.0,1.0
2423,3,7.0,3.0,7.254,2.0,0.0,3.0,7.0,5.0,0.243,4.0,0.0
2424,1,2.0,6.0,3.0,4.0,3.0,0.0,0.138,4.691,0.853,5.0,0.0
2424,2,3.0,3.5,4.0,6.298,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2424,3,7.0,2.153,8.0,2.0,0.0,3.0,7.0,5.376,1.0,4.039,0.0
2425,1,2.0,6.0,3.0,2.974,3.0,-0.532,2.0,3.763,1.0,5.0,0.0
2425,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,2.299,2.0,1.0
2425,3,7.0,3.0,8.0,2.0,0.263,3.0,6.303,5.0,1.548,4.0,0.0
2426,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.945,5.0,0.0
2426,2,3.0,3.5,5.416,4.5,1.61,0.0,0.5,2.0,3.0,2.0,1.0
2426,3,7.0,3.0,8.0,2.0,0.0,3.0,6.601,4.946,1.0,4.0,0.0
2427,1,0.502,6.0,3.0,4.0,3.0,0.0,2.632,4.0,0.951,5.23,0.0
2427,2,3.0,3.5,4.0,5.406,2.0,0.0,0.5,0.443,3.0,2.0,1.0
2427,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2428,1,2.0,6.0,2.05,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2428,2,3.37,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.28,1.0
2428,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2429,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2429,2,3.0,3.5,4.0,4.5,2.0,-0.051,0.5,2.0,3.0,1.322,1.0
2429,3,7.0,3.0,5.603,0.402,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2430,1,2.0,6.0,2.17,4.0,3.0,1.533,2.0,4.0,1.0,5.0,1.0
2430,2,3.897,3.5,4.0,4.5,2.0,0.0,0.5,2.209,3.0,2.0,0.0
2430,3,7.0,3.0,6.454,2.166,0.0,3.0,5.577,5.0,1.0,4.0,0.0
2431,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.296,5.0,0.0
2431,2,3.0,3.5,4.067,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2431,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,0.099,5.438,0.0
2432,1,2.0,6.0,1.676,4.858,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2432,2,3.0,3.5,4.419,4.5,1.411,0.0,0.5,2.0,3.0,0.578,0.0
2432,3,7.0,3.0,7.458,2.0,0.0,3.846,7.0,5.0,1.0,4.0,1.0
2433,1,2.809,6.993,3.0,4.0,3.0,0.0,2.0,4.0,-0.41,5.0,0.0
2433,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2433,3,7.0,3.0,7.093,2.0,0.0,3.0,7.0,5.0,1.0,4.531,1.0
2434,1,1.652,6.0,3.0,4.0,3.0,0.0,0.94,4.0,1.0,5.0,0.0
2434,2,3.416,3.5,4.0,4.092,2.0,0.0,1.627,2.0,3.0,2.0,1.0
2434,3,7.0,3.0,8.121,2.773,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2435,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2435,2,2.428,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2435,3,7.0,3.0,8.0,1.518,0.0,3.0,7.0,6.608,1.0,4.262,0.0
2436,1,2.0,6.0,3.0,4.0,3.0,0.0,1.177,4.0,1.0,4.978,0.0
2436,2,3.0,3.5,4.0,5.657,0.808,0.0,0.5,2.0,3.0,2.0,0.0
2436,3,7.0,3.0,8.0,0.121,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2437,1,2.0,6.0,3.0,4.0,3.0,0.0,0.889,4.0,1.0,5.0,0.0
2437,2,3.0,3.5,3.961,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2437,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2438,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.205,5.0,1.0
2438,2,3.0,3.5,4.0,4.857,-0.055,0.0,0.5,2.0,3.0,2.0,0.0
2438,3,7.0,2.325,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.095,0.0
2439,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2439,2,3.382,3.5,4.0,4.5,2.0,0.0,0.5,2.0,2.643,2.0,0.0
2439,3,7.118,3.0,8.0,2.0,-0.36,3.338,8.622,5.0,-0.435,4.0,1.0
2440,1,2.0,6.0,3.926,4.0,3.19,0.0,2.0,3.851,1.0,5.0,0.0
2440,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2440,3,7.0,3.0,8.0,1.129,0.0,3.0,7.0,6.033,1.0,4.0,0.0
2441,1,2.354,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2441,2,3.0,3.5,4.0,4.874,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2441,3,6.517,3.0,8.0,3.372,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2442,1,2.0,6.0,1.19,2.838,2.191,0.0,2.0,4.0,1.499,5.0,0.0
2442,2,3.0,3.5,4.0,4.5,1.774,0.62,0.5,2.0,3.0,2.0,1.0
2442,3,7.0,3.0,6.44,2.0,0.868,3.441,7.0,5.0,1.0,3.364,0.0
2443,1,3.323,5.777,3.0,4.0,0.445,0.0,2.0,4.0,1.0,5.0,0.0
2443,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,2.847,2.0,1.0
2443,3,7.0,3.338,8.0,2.0,0.0,0.962,7.0,5.0,1.0,4.0,0.0
2444,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,3.259,1.374,4.885,1.0
2444,2,3.0,3.5,4.299,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2444,3,7.0,3.0,8.0,2.0,0.0,3.095,7.0,5.0,1.0,2.627,0.0
2445,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,4.775,0.0
2445,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2445,3,7.0,3.0,8.0,2.0,0.0,3.0,7.241,5.0,1.0,4.0,0.0
2446,1,2.375,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2446,2,3.0,4.63,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2446,3,7.0,3.0,9.423,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2447,1,0.658,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2447,2,3.71,3.507,4.0,4.5,2.0,0.0,0.5,0.75,3.0,2.0,1.0
2447,3,7.939,3.0,8.0,2.0,0.853,3.0,7.0,5.0,1.0,4.0,0.0
2448,1,2.0,5.604,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2448,2,3.0,3.5,4.0,4.906,2.0,0.0,0.5,3.168,3.0,1.701,1.0
2448,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,-0.045,4.0,0.0
2449,1,2.0,5.43,3.0,4.0,3.0,0.0,1.088,3.933,1.0,5.0,0.0
2449,2,3.0,3.5,4.382,4.5,4.168,0.0,1.236,2.0,2.725,3.134,1.0
2449,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2450,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2450,2,3.0,3.5,2.802,4.5,2.188,0.0,0.5,2.0,3.0,2.0,1.0
2450,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,0.95,4.0,0.0
2451,1,2.0,6.0,3.0,2.992,3.865,0.0,0.178,4.0,3.143,5.0,0.0
2451,2,3.0,3.5,2.359,6.399,2.0,0.0,0.541,2.0,3.0,2.867,1.0
2451,3,7.0,3.0,6.422,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2452,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2452,2,3.0,3.5,4.0,5.376,2.0,2.5,0.5,2.0,3.0,2.0,1.0
2452,3,7.861,3.0,8.0,1.624,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2453,1,2.0,6.0,4.735,4.0,3.265,0.0,2.0,4.0,1.0,5.0,0.0
2453,2,3.0,3.5,2.862,4.293,2.0,0.0,0.5,2.696,3.0,2.0,1.0
2453,3,7.0,3.0,8.0,2.0,-0.556,3.0,7.0,5.0,1.0,4.0,0.0
2454,1,2.0,6.0,3.0,4.0,3.0,0.0,1.842,4.0,1.0,5.007,0.0
2454,2,3.0,3.64,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2454,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2455,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2455,2,3.29,4.319,4.0,4.5,2.0,0.0,0.5,2.0,2.706,2.0,1.0
2455,3,7.0,3.0,8.0,1.874,1.589,3.0,7.0,5.0,1.0,4.0,0.0
2456,1,3.455,6.0,3.0,4.0,3.0,0.0,1.537,4.0,1.0,5.729,0.0
2456,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,1.648,3.0,2.0,1.0
2456,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,-0.048,4.0,0.0
2457,1,2.0,6.0,3.0,2.526,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2457,2,3.0,3.5,4.0,4.5,2.0,0.0,0.584,2.0,3.0,2.0,1.0
2457,3,7.0,3.194,8.0,2.0,0.0,3.131,7.445,5.0,1.0,5.584,0.0
2458,1,2.0,6.0,3.0,4.0,3.0,0.0,1.014,4.0,1.0,5.0,0.0
2458,2,3.0,3.5,4.0,3.338,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2458,3,6.437,3.785,8.0,-0.554,0.0,3.0,8.012,5.0,1.0,5.086,0.0
2459,1,1.868,6.0,1.41,4.0,3.0,0.1,2.0,4.0,1.0,5.0,0.0
2459,2,3.0,3.5,4.0,4.5,2.0,0.0,0.405,2.0,3.0,2.0,1.0
2459,3,7.0,3.0,8.0,2.0,-0.985,3.0,7.235,5.0,1.0,4.0,0.0
2460,1,2.124,6.113,2.934,4.0,3.0,0.149,2.0,4.0,1.0,5.0,0.0
